ID,Product Name,Price,Total Value
912,Socks,159.12,1272.96
913,Sweater,99.94,99.94
914,Dress,869.57,7826.13
915,Shirt,946.6,3786.4
916,Jacket,203.72,203.72
917,Skirt,775.49,3877.45
918,Jacket,327.31,3273.1
919,Skirt,432.0,1296.0
920,Shoes,744.87,7448.7
921,Pants,531.7,1063.4
922,Shirt,24.27,48.54
923,Jacket,223.76,671.28
924,Dress,265.75,1063.0
925,Shoes,759.12,7591.2
926,Sweater,344.23,1721.15
927,Skirt,35.22,211.32
928,Shoes,659.48,2637.92
929,Hat,964.71,3858.84
930,Shirt,891.63,6241.41
931,Shoes,580.59,4064.13
932,Jacket,483.21,483.21
933,Skirt,842.5,4212.5
934,Shoes,566.33,1132.66
935,Socks,424.02,1272.06
936,Shoes,103.41,310.23
937,Jeans,990.35,6932.45
938,Pants,25.3,25.3
939,Hat,552.79,5527.9
940,Shirt,906.07,8154.63
941,Shoes,586.04,4688.32
942,Sweater,506.0,1012.0
943,Shirt,757.85,3031.4
944,Dress,936.71,6556.97
945,Jeans,884.6,7076.8
946,Jacket,534.87,1069.74
947,Jeans,534.66,1603.98
948,Shirt,566.8,566.8
949,Shoes,169.94,1189.58
950,Dress,156.05,1248.4
951,Shoes,721.45,2885.8
952,Shirt,83.15,498.9
953,Dress,784.39,4706.34
954,Hat,838.83,3355.32
955,Pants,723.45,2893.8
956,Hat,882.05,6174.35
957,Skirt,209.46,418.92
958,Dress,499.81,4998.1
959,Socks,810.12,4050.6
960,Socks,492.24,3937.92
961,Jacket,296.71,1780.26
962,Jeans,140.35,561.4
963,Socks,999.36,1998.72
964,Skirt,774.71,7747.1
965,Shoes,46.08,184.32
966,Socks,317.06,1585.3
967,Jacket,487.7,3901.6
968,Socks,297.1,2673.9
969,Socks,583.53,4668.24
970,Skirt,175.9,879.5
971,Jeans,925.67,7405.36
972,Jeans,993.91,1987.82
973,Shoes,112.05,672.3
974,Skirt,276.19,1657.14
975,Hat,478.13,3825.04
976,Pants,178.2,1782.0
977,Shirt,397.94,3183.52
978,Shirt,242.1,968.4
979,Socks,549.54,2198.16
980,Shirt,93.25,186.5
981,Pants,162.11,1621.1
982,Jacket,381.36,3813.6
983,Socks,207.93,2079.3
984,Skirt,868.09,3472.36
985,Sweater,328.41,1642.05
986,Shirt,697.11,2788.44
987,Jacket,778.66,6229.28
988,Socks,405.65,3245.2
989,Shirt,176.38,352.76
990,Sweater,559.86,5598.6
991,Hat,267.74,1606.44
992,Shoes,995.2,1990.4
993,Skirt,250.39,2253.51
994,Sweater,84.03,168.06
995,Jacket,704.51,5636.08
996,Jeans,115.0,345.0
997,Socks,838.57,5031.42
998,Shirt,364.42,2186.52
999,Jacket,882.73,5296.38
1000,Hat,868.03,5208.18
